employee_id,name,age,department,job_title,salary,region,soc_code,skills,tenure_years,performance_rating,retirement_risk,succession_readiness
EMP-0740,George Davies,36,Corporate Services,HR Advisor,39604,London,3562,Employee Relations;Recruitment;Employment Law,4.9,3,Low,Not Applicable
EMP-0741,Muhammad Wood,46,Clinical Operations,Medical Imaging Technician,40120,London,3211,Medical Imaging;X-Ray;MRI,9.8,5,Low,Not Applicable
EMP-0742,Florence Hall,40,Corporate Services,HR Advisor,33319,Scotland,3562,Recruitment;Employment Law,2.7,3,Low,Not Applicable
EMP-0743,Grace Brown,49,Green Energy Projects,Turbine Maintenance Technician,41252,London,3112,Maintenance;Electrical Testing;Instrumentation,10.2,3,Low,Not Applicable
EMP-0744,Henry Walker,41,Digital Services,Web Designer,33189,South West,2137,WordPress;UI/UX,8.7,4,Low,Not Applicable
EMP-0745,Amelia Evans,29,Digital Services,Data Engineer,36748,Wales,2139,SQL;AWS;Python,1.1,3,Low,Not Applicable
EMP-0746,George Hall,56,Green Energy Projects,Mechanical Engineer,45468,Wales,2122,CAD;Thermodynamics;Mechanical Design,8.5,3,Medium,Ready 1-2 Years
EMP-0747,Mia Wilson,56,Green Energy Projects,Electrical Grid Engineer,62653,London,2123,Power Systems;Grid Connections;HV Electrical,13.4,2,Medium,Ready 1-2 Years
EMP-0748,Amelia Williams,55,Green Energy Projects,Turbine Maintenance Technician,40936,London,3112,Instrumentation;Maintenance;Electrical Testing,7.4,3,Medium,No Successor
EMP-0749,Lily Williams,50,Green Energy Projects,Energy Plant Operator,37842,West Midlands,8124,Plant Operations;Health & Safety,10.2,4,Medium,Ready Now
EMP-0750,Harry Evans,40,Green Energy Projects,Energy Plant Operator,42398,London,8124,Health & Safety;Plant Operations;SCADA,6.7,3,Low,Not Applicable
EMP-0751,Sophia Green,33,Digital Services,Data Engineer,42892,South East,2139,Python;Data Pipelines;AWS,3.8,3,Low,Not Applicable
EMP-0752,David Brown,54,Clinical Operations,Healthcare Assistant,30599,London,6141,Personal Care;Vital Signs,10.2,2,Medium,Ready Now
EMP-0753,Jack Johnson,46,Corporate Services,Finance Analyst,51900,South East,2424,Financial Modelling;Excel,10.1,3,Low,Not Applicable
EMP-0754,Amelia Hall,49,Green Energy Projects,Civil Engineer,50393,South East,2121,Project Management;Structural Analysis;AutoCAD,5.9,3,Low,Not Applicable
EMP-0755,Amelia Wilson,29,Digital Services,IT Business Analyst,50871,South East,2135,UML;Agile;Requirements Gathering;Jira;Business Analysis,2.0,3,Low,Not Applicable
EMP-0756,Isla Smith,42,Clinical Operations,Staff Nurse,37618,West Midlands,2231,NMC Pin;Patient Assessment;Medication Administration;CPR,4.8,3,Low,Not Applicable
EMP-0757,George Brown,39,Digital Services,IT Support Analyst,29122,West Midlands,3131,Active Directory;Troubleshooting;Office 365;Networking,7.8,3,Low,Not Applicable
EMP-0758,Lily Johnson,57,Green Energy Projects,Mechanical Engineer,52729,London,2122,Mechanical Design;Thermodynamics;CAD,4.4,3,Medium,No Successor
EMP-0759,Isla White,21,Digital Services,Data Engineer,43370,London,2139,Data Pipelines;SQL,1.0,5,Low,Not Applicable
EMP-0760,Amelia Johnson,36,Clinical Operations,Medical Imaging Technician,32046,North West,3211,Medical Imaging;MRI,4.5,4,Low,Not Applicable
EMP-0761,Oscar Wood,34,Clinical Operations,Medical Imaging Technician,30933,North West,3211,X-Ray;MRI,1.6,3,Low,Not Applicable
EMP-0762,Sarah Hall,45,Green Energy Projects,Energy Plant Operator,34288,West Midlands,8124,Plant Operations;Health & Safety,4.5,3,Low,Not Applicable
EMP-0763,Sophia Jones,47,Clinical Operations,Pharmacist,46064,West Midlands,2237,Patient Counselling;Medicines Management,9.8,1,Low,Not Applicable
EMP-0764,Grace Martin,36,Corporate Services,Finance Analyst,43539,West Midlands,2424,Excel;Budgeting,2.2,3,Low,Not Applicable
EMP-0765,Amelia Smith,48,Clinical Operations,Staff Nurse,45517,London,2231,Patient Assessment;NMC Pin;Medication Administration;CPR,5.3,4,Low,Not Applicable
EMP-0766,Thomas Martin,41,Green Energy Projects,Energy Plant Operator,36170,South East,8124,Plant Operations;SCADA;Health & Safety,5.4,3,Low,Not Applicable
EMP-0767,Mia Evans,36,Digital Services,Data Engineer,37678,Scotland,2139,Python;Data Pipelines;AWS,2.8,1,Low,Not Applicable
EMP-0768,Ava Wilson,52,Clinical Operations,Healthcare Assistant,27693,London,6141,Vital Signs;Patient Mobility;Personal Care,5.3,3,Medium,Ready Now
EMP-0769,Sarah Smith,36,Clinical Operations,Medical Imaging Technician,31915,Scotland,3211,Medical Imaging;X-Ray,1.9,3,Low,Not Applicable
EMP-0770,Thomas Martin,35,Digital Services,IT Business Analyst,60059,London,2135,Business Analysis;UML;Requirements Gathering;Jira,6.6,4,Low,Not Applicable
EMP-0771,William Roberts,37,Clinical Operations,Pharmacist,42767,West Midlands,2237,Medicines Management;Patient Counselling,2.2,2,Low,Not Applicable
EMP-0772,Sophia Brown,53,Green Energy Projects,Energy Plant Operator,41058,London,8124,SCADA;Health & Safety,7.9,2,Medium,No Successor
EMP-0773,Sophia Davies,24,Corporate Services,Operations Administrator,28271,London,4159,Administration;Customer Service,2.1,5,Low,Not Applicable
EMP-0774,Sophia Evans,42,Digital Services,Web Designer,31806,South West,2137,CSS;HTML,3.3,3,Low,Not Applicable
EMP-0775,Leo Martin,39,Digital Services,Data Engineer,38831,Scotland,2139,Data Pipelines;Python,4.0,3,Low,Not Applicable
EMP-0776,Clara Robinson,52,Clinical Operations,Clinical Practitioner,99654,Scotland,2211,Patient Care;Clinical Diagnostics,11.4,3,Medium,No Successor
EMP-0777,Helen Green,18,Clinical Operations,Clinical Practitioner,100743,London,2211,Patient Care;Prescribing,0.5,3,Low,Not Applicable
EMP-0778,Mia Green,28,Clinical Operations,Medical Imaging Technician,30343,West Midlands,3211,MRI;X-Ray,2.8,3,Low,Not Applicable
EMP-0779,Freya Wood,52,Green Energy Projects,Battery Design Engineer,51576,South East,2126,Prototyping;Product Design,9.3,3,Medium,Ready Now
EMP-0780,Noah Smith,41,Green Energy Projects,Chemical Engineer,54656,South West,2125,ASPEN;Chemical Process;Mass Balance,8.9,3,Low,Not Applicable
EMP-0781,Robert Wood,40,Corporate Services,Finance Analyst,53079,London,2424,Excel;Financial Modelling,2.6,3,Low,Not Applicable
EMP-0782,Mia Evans,46,Digital Services,IT Business Analyst,62024,London,2135,Business Analysis;UML;Jira,8.4,2,Low,Not Applicable
EMP-0783,Emily Taylor,35,Digital Services,Data Engineer,40780,West Midlands,2139,AWS;Python;Data Pipelines,5.5,3,Low,Not Applicable
EMP-0784,Thomas Smith,53,Green Energy Projects,Mechanical Engineer,44936,West Midlands,2122,Mechanical Design;CAD,4.1,1,Medium,Ready 1-2 Years
EMP-0785,Florence Roberts,48,Green Energy Projects,Energy Plant Operator,38539,South East,8124,Plant Operations;SCADA;Health & Safety,5.8,3,Low,Not Applicable
EMP-0786,Oscar Martin,42,Digital Services,Data Engineer,39326,West Midlands,2139,AWS;Python,3.7,3,Low,Not Applicable
EMP-0787,Thomas Walker,57,Clinical Operations,Staff Nurse,41732,South East,2231,NMC Pin;Patient Assessment;CPR,8.9,3,Medium,No Successor
EMP-0788,Isla Taylor,35,Digital Services,IT Business Analyst,53305,South East,2135,UML;Agile,5.6,2,Low,Not Applicable
EMP-0789,Henry Harris,38,Digital Services,Data Engineer,47985,London,2139,AWS;Data Pipelines;SQL,7.7,3,Low,Not Applicable
EMP-0790,Oscar Evans,42,Corporate Services,Operations Administrator,29423,South East,4159,Customer Service;Administration,7.3,1,Low,Not Applicable
EMP-0791,Helen Walker,53,Green Energy Projects,Energy Plant Operator,35495,North West,8124,Health & Safety;Plant Operations,5.1,4,Medium,No Successor
EMP-0792,Thomas Williams,43,Clinical Operations,Staff Nurse,42415,North West,2231,NMC Pin;Medication Administration;Patient Assessment;CPR,10.0,3,Low,Not Applicable
EMP-0793,Ivy White,34,Digital Services,Data Engineer,39798,South West,2139,SQL;AWS;Data Pipelines,4.5,4,Low,Not Applicable
EMP-0794,Sophia Wood,65,Clinical Operations,Clinical Practitioner,93806,North West,2211,Clinical Diagnostics;Prescribing;Patient Care,11.7,3,High,No Successor
EMP-0795,George Wilson,39,Clinical Operations,Medical Imaging Technician,32032,Wales,3211,Medical Imaging;MRI,3.7,1,Low,Not Applicable
EMP-0796,Rachel Wright,59,Green Energy Projects,Energy Plant Operator,37422,West Midlands,8124,SCADA;Plant Operations;Health & Safety,11.7,3,High,No Successor
EMP-0797,Jack Jones,39,Clinical Operations,Clinical Practitioner,109732,London,2211,Patient Care;Clinical Diagnostics;Prescribing,7.3,4,Low,Not Applicable
EMP-0798,Emily Walker,32,Clinical Operations,Clinical Practitioner,85773,North West,2211,Clinical Diagnostics;Prescribing;Patient Care,2.9,3,Low,Not Applicable
EMP-0799,Clara Walker,46,Clinical Operations,Staff Nurse,37634,West Midlands,2231,CPR;Patient Assessment;Medication Administration;NMC Pin,5.7,1,Low,Not Applicable
EMP-0800,Harry Green,34,Digital Services,Software Developer,48042,London,2136,Python;SQL;Git,3.1,5,Low,Not Applicable
